UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,www.ssi.edu/,NA,NA,NA,NA,NA
459550,Summit Salon Academy,Tacoma,WA,98409,www.summitsalonacademy.edu/,NA,NA,NA,NA,NA
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,paulmitchell.edu/milwaukee,NA,NA,NA,NA,NA
459727,Touro University Worldwide,Los Alamitos,CA,90720,https://www.tuw.edu/,NA,NA,29016,14600,14600
459736,Touro University California,Vallejo,CA,94592,www.tu.edu/,NA,NA,NA,20005,20005
459745,The Chicago School at Washington DC,Washington,DC,20005,https://www.thechicagoschool.edu/washington-dc/,NA,NA,NA,NA,NA
459824,Touro University Nevada,Henderson,NV,89014,www.tun.touro.edu/,NA,NA,NA,NA,NA
459842,Herzing University-Kenosha,Kenosha,WI,53140,https://www.herzing.edu/,0.92,NA,28414,13450,13450
459851,Herzing University-Brookfield,Brookfield,WI,53005,https://www.herzing.edu/,0.9306,NA,27844,13450,13450
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,www.tamusa.edu/,0.928,955,21655,9654,23255
459958,Fortis Institute,Houston,TX,77060,https://www.fortis.edu/,NA,NA,NA,NA,NA
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,scitexas.edu/,NA,NA,NA,NA,NA
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,scitexas.edu/,NA,NA,NA,NA,NA
459994,Strayer University-Global Region,Washington,DC,20005,www.strayer.edu/,NA,NA,25158,13920,13920
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,www.kennethshuler.com/,NA,NA,NA,NA,NA
460020,Fortis College-Columbia,Columbia,SC,29210,https://www.fortis.edu/,NA,NA,27793,14777,14777
460093,Ross Medical Education Center-Davison,Davison,MI,48423-1751,https://rosseducation.edu/,NA,NA,NA,NA,NA
460109,Ross Medical Education Center-Granger,Mishawaka,IN,46545-2610,https://rosseducation.edu/,NA,NA,NA,NA,NA
460118,Ross Medical Education Center-Niles,Niles,OH,44446-4810,https://rosseducation.edu/,NA,NA,NA,NA,NA
460127,Ross Medical Education Center-Canton,Canton,MI,48187-5071,https://rosseducation.edu/,NA,NA,NA,NA,NA
460136,Pima Medical Institute-Houston,Houston,TX,77041,https://pmi.edu/,NA,NA,NA,NA,NA
460145,Illinois Media School-Chicago Campus,Chicago,IL,60605,www.beonair.com/chicago,NA,NA,NA,NA,NA
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78214,https://www.stvt.edu/,NA,NA,NA,NA,NA
460181,Concorde Career College-Dallas,Dallas,TX,75243,https://www.concorde.edu/campus/dallas-texas,0.9045,NA,NA,NA,NA
460190,Concorde Career Institute-Orlando,Orlando,FL,32803,https://www.concorde.edu/campus/orlando-florida,0.9005,NA,NA,NA,NA
460206,Concorde Career College-San Antonio,San Antonio,TX,78229,https://www.concorde.edu/campus/san-antonio-texas,0.9518,NA,NA,NA,NA
460349,Johnson & Wales University-Online,Providence,RI,02903,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,0.9097,NA,26864,13365,13365
460394,Moreno Valley College,Moreno Valley,CA,92551,www.mvc.edu/,NA,NA,15934,1428,12498
460464,Norco College,Norco,CA,92860,www.norcocollege.edu/,NA,NA,14075,1428,12498
460482,Dorsey College-Saginaw,Saginaw,MI,48603,www.dorsey.edu/,NA,NA,36916,16990,16990
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,www.milaninstitute.edu/,NA,NA,NA,NA,NA
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,www.uti.edu/,NA,NA,NA,NA,NA
460677,ICPR Junior College,Manati,PR,00674,www.icprjc.edu/,NA,NA,15900,8664,8664
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,https://www.artistic.edu/,NA,NA,NA,NA,NA
460756,Hawaii Medical College,Honolulu,HI,96814-3518,www.hmi.edu/,NA,NA,36252,25927,25927
460765,Carolina College of Hair Design Inc,Asheville,NC,28806-2711,carolinacollege.com/,NA,NA,NA,NA,NA
460808,Integrated Massage Therapy Services,Blackfoot,ID,83221,www.collegemassagetherapy.com/,NA,NA,NA,NA,NA
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,https://www.miller-motte.edu/,NA,NA,NA,NA,NA
460826,Miller-Motte College-Augusta,Augusta,GA,30906,https://www.miller-motte.edu/,NA,NA,NA,NA,NA
460862,Aveda Institute-Portland,Portland,OR,97209-3144,avedapdx.com/,NA,NA,NA,NA,NA
460871,Chamberlain University-Virginia,Vienna,VA,22182,https://www.chamberlain.edu/,0.9,NA,45594,20785,20785
460914,Penrose Academy,Scottsdale,AZ,85254-4065,penrose.edu/,NA,NA,NA,NA,NA
460932,Skin Institute,Saint Louis,MO,63126,www.skininstitute.edu/,NA,NA,NA,NA,NA
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,https://www.basf.edu/,NA,NA,NA,NA,NA
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,www.ogleschool.edu/,NA,NA,NA,NA,NA
460987,The Salon Professional Academy,Sherwood,AR,72120,www.littlerockbeautyschool.com/,NA,NA,NA,NA,NA
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,tspastlouis.com/,NA,NA,NA,NA,NA
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,www.mildred-elley.edu/,NA,NA,33249,17926,17926
461023,Crestpoint University,Phoenix,AZ,85014-1561,https://www.crestpoint.edu/,NA,NA,19927,7995,7995
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,ccbs.edu/,NA,NA,24267,6906,6906
461087,Northeast Technology Center,Pryor,OK,74361,https://www.netech.edu/,NA,NA,NA,NA,NA
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,allstatecollege.com/,NA,NA,NA,NA,NA
461120,Omega Graduate School,Dayton,TN,37321-6736,www.ogs.edu/,NA,NA,NA,NA,NA
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,www.jungtao.edu/,NA,NA,NA,NA,NA
461148,New York Film Academy,Burbank,CA,91505,https://www.nyfa.edu/,NA,NA,62210,36920,36920
461193,Bella Capelli Academy,Monroeville,PA,15146-2388,paulmitchell.edu/monroeville,NA,NA,NA,NA,NA
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,https://www.imbc.edu/,NA,NA,NA,NA,NA
461245,Flagler Technical College,Palm Coast,FL,32164,flaglertech.edu/,NA,NA,NA,NA,NA
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,www.galaxymedicalcollege.edu/,NA,NA,NA,NA,NA
461263,American Medical Sciences Center,Glendale,CA,91204-5108,www.amsc.edu/,NA,NA,NA,NA,NA
461272,Mandalyn Academy,American Fork,UT,84003-2161,https://www.mandalynacademy.com/,NA,NA,NA,NA,NA
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,www.jmvu.edu/,NA,NA,NA,13660,13660
461306,D A Dorsey Technical College,Miami,FL,33147-6304,www.dadorseytech.edu/,NA,NA,NA,NA,NA
461315,Keweenaw Bay Ojibwa Community College,LAnse,MI,49946-0000,www.kbocc.edu/,NA,NA,14424,5000,5000
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,www.meridian-institute.edu/,NA,NA,NA,NA,NA
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,maunaloahelicopters.edu/,NA,NA,NA,NA,NA
461342,Acaydia School of Aesthetics,Provo,UT,84604-0000,www.acaydia.edu/,NA,NA,NA,NA,NA
461379,Holistic Massage Training Institute,Baltimore,MD,21218,www.massagetrainingbaltimore.com/,NA,NA,NA,NA,NA
461388,Diamonds College,Sherman,TX,75090-2657,www.diamondscollege.com/,NA,NA,NA,NA,NA
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,www.nvschoolofmassage.com/,NA,NA,NA,NA,NA
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,paulmitchell.edu/stlouis,NA,NA,NA,NA,NA
461430,Advanced Training Institute,Las Vegas,NV,89118-1519,www.atitraining.edu/,NA,NA,NA,NA,NA
461485,Shepherds Theological Seminary,Cary,NC,27518-9316,shepherds.edu/,NA,NA,NA,NA,NA
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,https://www.taylorandrew.com/,NA,NA,NA,NA,NA
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,www.saba-ca.com/index.php,NA,NA,NA,NA,NA
461528,Manna University,Fayetteville,NC,28314-2343,https://www.manna.edu/,0.5269,NA,17783,9105,9105
461537,Evolve Beauty Academy,Washington,MO,63090,evolvebeautyacademy.edu/,NA,NA,NA,NA,NA
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,www.avedanm.com/,NA,NA,NA,NA,NA
461573,American Trade School,Saint Ann,MO,63074-1807,www.americantradeschool.edu/,NA,NA,NA,NA,NA
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,www.estelle.edu/,NA,NA,NA,NA,NA
461607,Elite Cosmetology School,PALM DESERT,CA,92260,eliteschools.edu/,NA,NA,NA,NA,NA
461625,American Technical Institute,Bayamon,PR,00957-0000,www.amtec.edu/,NA,NA,NA,NA,NA
461652,Aveda Institute-Boise,Boise,ID,83704-4406,www.avedaidaho.com/,NA,NA,NA,NA,NA
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,https://pmi.edu/,NA,NA,NA,NA,NA
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,www.capilo.com/,NA,NA,NA,NA,NA
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,https://pureaesthetics.edu/,NA,NA,NA,NA,NA
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,www.lindseyinstitute.com/,NA,NA,NA,NA,NA
461740,Invictus Career College,Dallas,TX,75217-1775,https://www.invictuscc.edu/,NA,NA,NA,NA,NA
461759,Simmons College of Kentucky,Louisville,KY,40203-3322,https://simmonscollegeky.edu/,1,NA,26596,16398,16398
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,www.aeinstitute.net/,NA,NA,NA,NA,NA
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,www.accsuccess.com/,NA,NA,NA,NA,NA
461795,North American University,Stafford,TX,77477-0000,www.na.edu/,NA,NA,27981,15436,15436
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,www.cintaaveda.edu/,NA,NA,NA,NA,NA
461838,Long Island Nail Skin & Hair Institute,Bethpage,NY,11714,nailskinhairinstitute.edu/,NA,NA,NA,NA,NA
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,www.mayanhatalmud.org/,1,NA,18900,12460,12460
461856,Southern California Health Institute,North Hollywood,CA,91601,www.sochi.edu/,NA,NA,NA,NA,NA
461865,Best Care College,East Orange,NJ,07018-1703,bestcarecollege.edu/,NA,NA,NA,NA,NA
461874,First Class Cosmetology School,Beloit,WI,53511-0000,firstclasscosmetologyschool.com/,NA,NA,NA,NA,NA
461883,Millennia Atlantic University,Doral,FL,33178,www.maufl.edu/en/home,NA,NA,30138,13778,13778
461892,Abcott Institute,Southfield,MI,48075-5227,www.abcott.edu/,NA,NA,NA,NA,NA
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,kenoshatspa.com/,NA,NA,NA,NA,NA
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,paulmitchell.edu/indianapolis,NA,NA,NA,NA,NA
461926,Taylor Andrews Academy-St George,St. George,UT,84790,www.taylorandrewstgeorge.com/,NA,NA,NA,NA,NA
461944,Protege Academy,East Lansing,MI,48823-8660,www.protegeacademy.com/,NA,NA,NA,NA,NA
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,ntinow.edu/,NA,NA,NA,NA,NA
461999,Elite School of Cosmetology,Norwalk,OH,44857-2714,https://es.edu/,NA,NA,NA,NA,NA
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,paulmitchell.edu/lasvegas,NA,NA,NA,NA,NA
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,kokomobeautyschool.com/,NA,NA,NA,NA,NA
462035,Florida Academy,Fort Myers,FL,33966-1155,https://florida-academy.edu/,NA,NA,NA,NA,NA
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04101-0000,https://www.idsva.edu/,NA,NA,NA,NA,NA
462053,State Career College,Gurnee,IL,60031,https://statecareercollege.edu/,NA,NA,NA,NA,NA
462062,Academy for Salon Professionals,Northridge,CA,91324,www.academyla.com/,NA,NA,NA,NA,NA
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,paulmitchell.edu/spokane,NA,NA,NA,NA,NA
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,www.icbas.edu/,NA,NA,NA,NA,NA
462354,John Paul the Great Catholic University,Escondido,CA,92025,https://jpcatholic.edu/,0.7963,1130,52367,30265,30265
463056,University of Connecticut-Hartford Campus,Hartford,CT,06103,https://hartford.uconn.edu/,0.8833,1073,26946,18130,40798
464226,Ottawa University-Surprise,Surprise,AZ,85374,www.ottawa.edu/ouaz/home,0.7815,972,52170,35880,35880
466921,Chamberlain University-Missouri,St. Louis,MO,63146,https://www.chamberlain.edu/,1,NA,38999,19975,19975
466930,Chamberlain University-Texas,Houston,TX,77041,https://www.chamberlain.edu/,0.8387,NA,38480,20380,20380
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,continentalschoolofbeauty.edu/,NA,NA,NA,NA,NA
467863,Paul Mitchell the School-Columbia,West Columbia,SC,29169,paulmitchell.edu/columbia,NA,NA,NA,NA,NA
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,paulmitchell.edu/charleston,NA,NA,NA,NA,NA
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,www.kennethshuler.com/,NA,NA,NA,NA,NA
468246,Northwest College-Eugene,Springfield,OR,97477,www.nwcollege.edu/,NA,NA,NA,NA,NA
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,www.nwcollege.edu/,NA,NA,NA,NA,NA
468769,CET-Soledad,Soledad,CA,93960-2996,https://cetweb.edu/,NA,NA,NA,NA,NA
468848,UEI College-Oceanside,Oceanside,CA,92058-2321,https://www.uei.edu/,NA,NA,NA,NA,NA
468893,Paul Mitchell the School-New Orleans,Metairie,LA,70002-4705,paulmitchell.edu/neworleans,NA,NA,NA,NA,NA
468909,UEI College-Garden Grove,Garden Grove,CA,92840-2409,https://www.uei.edu/,NA,NA,NA,NA,NA
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,www.nettts.com/,NA,NA,NA,NA,NA
469416,Dewey University-Manati,Manati,PR,00674-0000,dewey.edu/,NA,NA,12277,7630,7630
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,www.allenschool.edu/,NA,NA,NA,NA,NA
469629,Oklahoma Technical College,Tulsa,OK,74145,www.oklahomatechnicalcollege.com/,NA,NA,NA,NA,NA
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,www.unitechta.edu/,NA,NA,NA,NA,NA
470038,UEI College-Riverside,Riverside,CA,92507-5344,https://www.uei.edu/,NA,NA,NA,NA,NA
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,www.wellspring.edu/,NA,NA,NA,NA,NA
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,www.manuelandtheresasschoolofhair.com/,NA,NA,NA,NA,NA
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,www.tricociuniversity.edu/,NA,NA,NA,NA,NA
474863,Los Angeles Pacific University,Glendora,CA,91740,https://www.lapu.edu/,NA,NA,29884,12360,12360
474915,Avalon Institute-Phoenix,Phoenix,AZ,85022,avalon.edu/phoenix-az/,NA,NA,NA,NA,NA
474924,Avalon Institute-Layton,Layton,UT,84041,avalon.edu/layton-ut/,NA,NA,NA,NA,NA
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,https://avedafi.edu/des-moines/cosmetology-school,NA,NA,NA,NA,NA
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,08648,https://fortis.edu/,NA,NA,NA,NA,NA
475033,Relay Graduate School of Education,New York,NY,10004,www.relay.edu/,NA,NA,NA,NA,NA
475060,Miller-Motte College-Macon,Macon,GA,31210,https://www.miller-motte.edu/,NA,NA,NA,NA,NA
475121,South University-Savannah Online,Savannah,GA,31406,www.southuniversity.edu/online#location=Online Programs,NA,NA,34298,18145,18145
475176,San Joaquin Valley College-Temecula,Temecula,CA,92590-5678,www.sjvc.edu/,NA,NA,NA,NA,NA
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,https://www.whitworth.edu/cms/,0.2857,NA,NA,13560,13560
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,https://www.collegesoflaw.edu/,NA,NA,NA,NA,NA
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,01109-3739,https://springfield.edu/academics/online-programs,NA,NA,NA,NA,NA
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,www.mariancollege.edu/,NA,NA,NA,NA,NA
475325,Milan Institute-Las Vegas,Las Vegas,NV,89102-4456,www.milaninstitute.edu/,NA,NA,NA,NA,NA
475398,Catholic International University,Charles Town,WV,25414,https://catholiciu.edu/,NA,NA,21546,10080,10080
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,www.newyorkschoolofesthetics.com/,NA,NA,NA,NA,NA
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,https://www.flhcon.edu/,1,NA,NA,13620,13620
475431,ASI Career Institute,Turnersville,NJ,08012-1043,www.asi.edu/,NA,NA,NA,NA,NA
475468,Christine Valmy International School of Esthetics & Cosmetology,Wayne,NJ,07470,https://www.christinevalmy.com/,NA,NA,NA,NA,NA
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,paulmitchell.edu/arlington,NA,NA,NA,NA,NA
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,https://rm.edu/,NA,NA,NA,NA,NA
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,paulmitchell.edu/fortmyers,NA,NA,NA,NA,NA
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,paulmitchell.edu/raleigh,NA,NA,NA,NA,NA
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,https://guttman.cuny.edu/,NA,NA,13179,5194,8074
475574,Lil Lou's Beauty and Barber College,Gary,IN,46409-2404,https://lillousbeautyandbarbercollege.com/,NA,NA,NA,NA,NA
475608,Criswell College,Dallas,TX,75246-1537,www.criswell.edu/,1,NA,27748,15750,15750
475653,Reflections Academy of Beauty,Decatur,IL,62526,www.reflectionsacademyofbeauty.com/,NA,NA,NA,NA,NA
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,www.ucastx.com/,NA,NA,NA,NA,NA
475705,Annenberg School of Nursing,Reseda,CA,91335,www.asn.edu/,1,NA,NA,NA,NA
475714,American Medical Academy,Miami,FL,33186-4830,www.ama.edu/,NA,NA,NA,NA,NA
475723,Tooele Technical College,Tooele,UT,84074-2093,www.tooeletech.edu/,NA,NA,NA,NA,NA
475732,Chamberlain University-Georgia,Sandy Springs,GA,30342,https://www.chamberlain.edu/,0.9143,NA,38272,20515,20515
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,https://www.chamberlain.edu/,1,NA,28094,19975,19975
475839,Sessions College,Tempe,AZ,85281,https://www.sessions.edu/,NA,NA,20483,7400,7400
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,https://www.tws.edu/,NA,NA,NA,NA,NA
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,www.empire.edu/,NA,NA,NA,NA,NA
476230,Ross College-Morgantown,Morgantown,WV,26505-5884,https://rosseducation.edu/,NA,NA,NA,NA,NA
476355,Miami Ad School-New York,Astoria,NY,11106,miamiadschool.com/locations/new-york/,NA,NA,NA,19400,19400
476489,Larry's Barber College,Chicago,IL,60628-2322,www.larrysbarbercollege.com/,NA,NA,NA,NA,NA
476498,Futura Career Institute,Hialeah,FL,33012-3325,www.futuracareerinstitute.net/,NA,NA,NA,NA,NA
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,vogue.edu/,NA,NA,NA,NA,NA
476559,Vogue College of Cosmetology,San Antonio,TX,78238-4402,vogue.edu/,NA,NA,NA,NA,NA
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,www.tomorrowsimage.com/,NA,NA,NA,NA,NA
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,www.medicalallied.edu/,NA,NA,NA,NA,NA
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,www.bhmb.edu/,1,NA,24300,13100,13100
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,www.bbiny.edu/#,NA,NA,NA,NA,NA
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,www.saloninstitute.edu/,NA,NA,NA,NA,NA
476683,Athena Career Academy,Toledo,OH,43615,www.athenacareers.edu/,0.7805,NA,NA,NA,NA
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,https://www.yzl.edu/,0.5667,NA,19850,11350,11350
476708,The Barber School,Midvale,UT,84047-3723,thebarberschool.com/,NA,NA,NA,NA,NA
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,www.byts.edu/,NA,NA,19858,12300,12300
476726,Rio Grande Valley College,Pharr,TX,78577-2106,www.rgvcollege.edu/,NA,NA,NA,NA,NA
476735,Alexander Academy,Lunenburg,MA,01462-0000,www.alexanderacademy.com/,NA,NA,NA,NA,NA
476753,Aveda Institute-Tucson,Tucson,AZ,85701,avedainspiregreatness.com/tucson-campus/,NA,NA,NA,NA,NA
476780,Diamond Beauty College,South El Monte,CA,91733-2180,www.diamondbeauty.edu/,NA,NA,NA,NA,NA
476799,Unitek College,South San Francisco,CA,94080-1005,https://www.unitekcollege.edu/,NA,NA,NA,NA,NA
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,www.uahairdesign.com/,NA,NA,NA,NA,NA
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32810,www.first.edu/,NA,NA,NA,NA,NA
476841,Paul Mitchell the School-Reno,Reno,NV,89502,paulmitchell.edu/reno,NA,NA,NA,NA,NA
476850,Boise Barber College,Boise,ID,83709,boisebarbercollege.com/,NA,NA,NA,NA,NA
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,www.austinkade.com/,NA,NA,NA,NA,NA
476878,Aesthetic Science Institute,Latham,NY,12110-1095,www.aestheticscienceinstitute.edu/,NA,NA,NA,NA,NA
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633,www.elainesterling.com/,NA,NA,NA,NA,NA
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,www.wadegordonacademy.com/,NA,NA,NA,NA,NA
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,www.mitsusatohairacademy.com/,NA,NA,NA,NA,NA
